VAR1,VAR2,VAR3,VAR4,VAR5,VAR6
營業額,482,燃料及相關產品零售業,9304,17357019,千元
營業額,482,燃料及相關產品零售業,9305,18027402,千元
營業額,482,燃料及相關產品零售業,9306,17233840,千元
營業額,482,燃料及相關產品零售業,9307,17999446,千元
營業額,482,燃料及相關產品零售業,9308,17903690,千元
營業額,482,燃料及相關產品零售業,9309,17463433,千元
營業額,482,燃料及相關產品零售業,9310,18073027,千元
營業額,482,燃料及相關產品零售業,9311,17864853,千元
營業額,482,燃料及相關產品零售業,9312,18402262,千元
營業額,482,燃料及相關產品零售業,94,233867552,千元
營業額,482,燃料及相關產品零售業,9401,18019944,千元
營業額,482,燃料及相關產品零售業,9402,15913413,千元
營業額,482,燃料及相關產品零售業,9403,19100421,千元
營業額,482,燃料及相關產品零售業,9404,19041078,千元
營業額,482,燃料及相關產品零售業,9405,19814372,千元
營業額,482,燃料及相關產品零售業,9406,19588530,千元
營業額,482,燃料及相關產品零售業,9407,20307701,千元
營業額,482,燃料及相關產品零售業,9408,21240153,千元
營業額,482,燃料及相關產品零售業,9409,19600888,千元
營業額,482,燃料及相關產品零售業,9410,20331496,千元
營業額,482,燃料及相關產品零售業,9411,19953724,千元
營業額,482,燃料及相關產品零售業,9412,20955832,千元
營業額,482,燃料及相關產品零售業,95,255184933,千元
營業額,482,燃料及相關產品零售業,9501,21511727,千元
營業額,482,燃料及相關產品零售業,9502,19115601,千元
營業額,482,燃料及相關產品零售業,9503,21342569,千元
營業額,482,燃料及相關產品零售業,9504,20839539,千元
營業額,482,燃料及相關產品零售業,9505,21833819,千元
營業額,482,燃料及相關產品零售業,9506,21722903,千元
營業額,482,燃料及相關產品零售業,9507,21994179,千元
營業額,482,燃料及相關產品零售業,9508,22142420,千元
營業額,482,燃料及相關產品零售業,9509,20647585,千元
營業額,482,燃料及相關產品零售業,9510,21707839,千元
營業額,482,燃料及相關產品零售業,9511,20596109,千元
營業額,482,燃料及相關產品零售業,9512,21730643,千元
營業額,482,燃料及相關產品零售業,96,273469015,千元
營業額,482,燃料及相關產品零售業,9601,22412641,千元
營業額,482,燃料及相關產品零售業,9602,20278734,千元
營業額,482,燃料及相關產品零售業,9603,22663534,千元
營業額,482,燃料及相關產品零售業,9604,22748105,千元
營業額,482,燃料及相關產品零售業,9605,23671911,千元
營業額,482,燃料及相關產品零售業,9606,23071355,千元
營業額,482,燃料及相關產品零售業,9607,23938837,千元
營業額,482,燃料及相關產品零售業,9608,23186102,千元
營業額,482,燃料及相關產品零售業,9609,22317442,千元
營業額,482,燃料及相關產品零售業,9610,23055033,千元
營業額,482,燃料及相關產品零售業,9611,22644530,千元
營業額,482,燃料及相關產品零售業,9612,23480791,千元
營業額,482,燃料及相關產品零售業,97,278253254,千元
營業額,482,燃料及相關產品零售業,9701,23974143,千元
營業額,482,燃料及相關產品零售業,9702,22302767,千元
營業額,482,燃料及相關產品零售業,9703,23885515,千元
營業額,482,燃料及相關產品零售業,9704,24654647,千元
營業額,482,燃料及相關產品零售業,9705,27246156,千元
營業額,482,燃料及相關產品零售業,9706,26186262,千元
營業額,482,燃料及相關產品零售業,9707,24967592,千元
營業額,482,燃料及相關產品零售業,9708,24458527,千元
營業額,482,燃料及相關產品零售業,9709,22708783,千元
營業額,482,燃料及相關產品零售業,9710,20846572,千元
營業額,482,燃料及相關產品零售業,9711,18611646,千元
營業額,482,燃料及相關產品零售業,9712,18410644,千元
營業額,482,燃料及相關產品零售業,98,268393863,千元
營業額,482,燃料及相關產品零售業,9801,19215001,千元
營業額,482,燃料及相關產品零售業,9802,18241839,千元
營業額,482,燃料及相關產品零售業,9803,21305992,千元
營業額,482,燃料及相關產品零售業,9804,21394961,千元
營業額,482,燃料及相關產品零售業,9805,23827269,千元
營業額,482,燃料及相關產品零售業,9806,23520721,千元
營業額,482,燃料及相關產品零售業,9807,23748133,千元
營業額,482,燃料及相關產品零售業,9808,23482168,千元
營業額,482,燃料及相關產品零售業,9809,23963741,千元
營業額,482,燃料及相關產品零售業,9810,23466255,千元
營業額,482,燃料及相關產品零售業,9811,21888622,千元
營業額,482,燃料及相關產品零售業,9812,24339161,千元
營業額,482,燃料及相關產品零售業,99,290474162,千元
營業額,482,燃料及相關產品零售業,9901,22891107,千元
營業額,482,燃料及相關產品零售業,9902,21163492,千元
營業額,482,燃料及相關產品零售業,9903,23386420,千元
營業額,482,燃料及相關產品零售業,9904,23482702,千元
營業額,482,燃料及相關產品零售業,9905,25476981,千元
營業額,482,燃料及相關產品零售業,9906,24735798,千元
營業額,482,燃料及相關產品零售業,9907,25999525,千元
營業額,482,燃料及相關產品零售業,9908,25977846,千元
營業額,482,燃料及相關產品零售業,9909,24747555,千元
營業額,482,燃料及相關產品零售業,9910,24651867,千元
營業額,482,燃料及相關產品零售業,9911,23076255,千元
營業額,482,燃料及相關產品零售業,9912,24884614,千元
營業額,482,燃料及相關產品零售業,100,304654720,千元
營業額,482,燃料及相關產品零售業,10001,25191608,千元
營業額,482,燃料及相關產品零售業,10002,22244516,千元
營業額,482,燃料及相關產品零售業,10003,25070127,千元
營業額,482,燃料及相關產品零售業,10004,25149260,千元
營業額,482,燃料及相關產品零售業,10005,26117477,千元
營業額,482,燃料及相關產品零售業,10006,25434707,千元
營業額,482,燃料及相關產品零售業,10007,27072384,千元
營業額,482,燃料及相關產品零售業,10008,26890455,千元
營業額,482,燃料及相關產品零售業,10009,26109523,千元
營業額,482,燃料及相關產品零售業,10010,26031044,千元
營業額,482,燃料及相關產品零售業,10011,24402410,千元
營業額,482,燃料及相關產品零售業,10012,24941209,千元
營業額,482,燃料及相關產品零售業,101,306639986,千元
營業額,482,燃料及相關產品零售業,10101,23411575,千元
營業額,482,燃料及相關產品零售業,10102,23488300,千元
營業額,482,燃料及相關產品零售業,10103,25464206,千元
營業額,482,燃料及相關產品零售業,10104,24623560,千元
營業額,482,燃料及相關產品零售業,10105,25869449,千元
營業額,482,燃料及相關產品零售業,10106,24180672,千元
營業額,482,燃料及相關產品零售業,10107,26732146,千元
營業額,482,燃料及相關產品零售業,10108,27307561,千元
營業額,482,燃料及相關產品零售業,10109,27161839,千元
營業額,482,燃料及相關產品零售業,10110,27240340,千元
營業額,482,燃料及相關產品零售業,10111,25467050,千元
營業額,482,燃料及相關產品零售業,10112,25693288,千元
營業額,482,燃料及相關產品零售業,102,313794746,千元
營業額,482,燃料及相關產品零售業,10201,26379555,千元
營業額,482,燃料及相關產品零售業,10202,23362117,千元
營業額,482,燃料及相關產品零售業,10203,25727158,千元
營業額,482,燃料及相關產品零售業,10204,25535950,千元
營業額,482,燃料及相關產品零售業,10205,25429966,千元
營業額,482,燃料及相關產品零售業,10206,25427007,千元
營業額,482,燃料及相關產品零售業,10207,27096062,千元
營業額,482,燃料及相關產品零售業,10208,27684091,千元
營業額,482,燃料及相關產品零售業,10209,26200778,千元
營業額,482,燃料及相關產品零售業,10210,26908210,千元
營業額,482,燃料及相關產品零售業,10211,26792881,千元
營業額,482,燃料及相關產品零售業,10212,27250971,千元
營業額,482,燃料及相關產品零售業,103,308232300,千元
營業額,482,燃料及相關產品零售業,10301,27549908,千元
營業額,482,燃料及相關產品零售業,10302,23591841,千元
營業額,482,燃料及相關產品零售業,10303,26344064,千元
營業額,482,燃料及相關產品零售業,10304,25872885,千元
營業額,482,燃料及相關產品零售業,10305,26690233,千元
營業額,482,燃料及相關產品零售業,10306,27233326,千元
營業額,482,燃料及相關產品零售業,10307,28337531,千元
營業額,482,燃料及相關產品零售業,10308,27303396,千元
營業額,482,燃料及相關產品零售業,10309,25784797,千元
營業額,482,燃料及相關產品零售業,10310,24958681,千元
營業額,482,燃料及相關產品零售業,10311,22601995,千元
營業額,482,燃料及相關產品零售業,10312,21963643,千元
營業額,482,燃料及相關產品零售業,104,235025912,千元
營業額,482,燃料及相關產品零售業,10401,19044748,千元
營業額,482,燃料及相關產品零售業,10402,17748373,千元
營業額,482,燃料及相關產品零售業,10403,20492448,千元
營業額,482,燃料及相關產品零售業,10404,19617534,千元
營業額,482,燃料及相關產品零售業,10405,20914626,千元
營業額,482,燃料及相關產品零售業,10406,21498832,千元
營業額,482,燃料及相關產品零售業,10407,21530994,千元
營業額,482,燃料及相關產品零售業,10408,19518684,千元
營業額,482,燃料及相關產品零售業,10409,19050275,千元
營業額,482,燃料及相關產品零售業,10410,19393555,千元
營業額,482,燃料及相關產品零售業,10411,18473948,千元
營業額,482,燃料及相關產品零售業,10412,17741895,千元
營業額,482,燃料及相關產品零售業,105,222256254,千元
營業額,482,燃料及相關產品零售業,10501,16823934,千元
營業額,482,燃料及相關產品零售業,10502,14540969,千元
營業額,482,燃料及相關產品零售業,10503,16977221,千元
營業額,482,燃料及相關產品零售業,10504,17533582,千元
營業額,482,燃料及相關產品零售業,10505,19267181,千元
營業額,482,燃料及相關產品零售業,10506,19676700,千元
營業額,482,燃料及相關產品零售業,10507,19298305,千元
營業額,482,燃料及相關產品零售業,10508,19689646,千元
營業額,482,燃料及相關產品零售業,10509,18225215,千元
營業額,482,燃料及相關產品零售業,10510,20150231,千元
營業額,482,燃料及相關產品零售業,10511,19241131,千元
營業額,482,燃料及相關產品零售業,10512,20832139,千元
營業額,482,燃料及相關產品零售業,106,242248190,千元
營業額,482,燃料及相關產品零售業,10601,21120146,千元
營業額,482,燃料及相關產品零售業,10602,18333806,千元
營業額,482,燃料及相關產品零售業,10603,20175521,千元
營業額,482,燃料及相關產品零售業,10604,19095181,千元
營業額,482,燃料及相關產品零售業,10605,19862901,千元
營業額,482,燃料及相關產品零售業,10606,18837316,千元
營業額,482,燃料及相關產品零售業,10607,19919128,千元
營業額,482,燃料及相關產品零售業,10608,20590949,千元
營業額,482,燃料及相關產品零售業,10609,20193547,千元
營業額,482,燃料及相關產品零售業,10610,20620575,千元
營業額,482,燃料及相關產品零售業,10611,20845614,千元
營業額,482,燃料及相關產品零售業,10612,22653506,千元
營業額,482,燃料及相關產品零售業,107,273217447,千元
營業額,482,燃料及相關產品零售業,10701,21710983,千元
營業額,482,燃料及相關產品零售業,10702,20019896,千元
營業額,482,燃料及相關產品零售業,10703,21664153,千元
營業額,482,燃料及相關產品零售業,10704,21462206,千元
營業額,482,燃料及相關產品零售業,10705,23534119,千元
營業額,482,燃料及相關產品零售業,10706,23631192,千元
營業額,482,燃料及相關產品零售業,10707,24666889,千元
營業額,482,燃料及相關產品零售業,10708,23850568,千元
營業額,482,燃料及相關產品零售業,10709,24230886,千元
營業額,482,燃料及相關產品零售業,10710,23874238,千元
營業額,482,燃料及相關產品零售業,10711,22370772,千元
營業額,482,燃料及相關產品零售業,10712,22201545,千元
